NAME,SYMBOL,HEXCOLOR,ARMOR,STRENGTH,AGILITY,GOLD,MAX HEALTH,BASE LEVEL,RARITY,BLEEDING,POISON,TELEPORT
Dragon,d,#7d190b,4,40,25,500,50,3,3,1,0,0
Gelatinous Cube,c,#154f4e,3,22,0,25,20,2,3,0,1,0
Goblin,g,#1c3d27,0,8,15,10,8,1,1,0,0,0
Imp,i,#5c074a,0,4,50,12,12,2,1,1,0,1
Kobold,k,#4f1c15,0,6,20,5,5,1,1,0,0,0
Ogre,O,#221a63,3,35,5,8,32,3,2,0,0,0
Orc,o,#3e572d,1,12,10,4,12,1,1,0,0,0
Troll,T,#014a2f,2,28,10,25,20,2,2,0,0,0
Warg,w,#232742,0,18,15,0,20,2,2,1,0,0
Skeleton,s,#aa9999,0,10,0,5,18,1,2,0,0,0
